id,document
1,시간 때우기 좋은 영화 지루함
2,훈훈한 정이 느껴지는 영화! 가족끼리 드라마 보듯이 보면 딱~!
3,Childhood fantasy
4,멋있는 영화입니다. 잊을 수 없는!
5,너무 감동적이네요 펑펑 울었습니다
6,어이 김구라 자세좀 똑바로 앉어방송마다 왜케 삐딱하게 앉는거지
7,친구한테 추천받고 본 영화이지만 내가 남들한테 추천하는 영화
8,머 내용은 그닥... 특별하지않다
9,강배우 엄청난데... 여군버전으로 다시 안 찍나
10,이렇게 재밋게본 드라마 추노말거 없엇음 ㅜ짱
11,나가토의 나가토에 의한 나가토를 위한
12,나만 당할수 없다 이걸 영화라고 시간 낭비
13,헬드핸드기법의 대표적인 실패작
14,영화자체는 그냥 괜찮은 편이지만 무간도4는 아닌데 완전 낚인느낌이라 평점깍음
15,강렬한 Aura가 있는 영화.....
16,시카고를 기대하고 갔다가 잠만 푹 자고왔다
17,나 여자ㅋㅋ 한 열번봤나? 매번 볼때마다 신선함ㅋㅋ
18,욕하기위해 접속해보긴처음 정말최악임
19,액션이 쩔긴 개뿔. 이게 쩔면 초콜릿보면 요실금으로 부왘부왘 홍수나겄네 ㅉㅉ
20,내용은 그럭저럭 볼만은 했지만 제목이 진짜 안습이다. 제목만 쓰레기같다.
21,왠만하면 영화잼있게보는데 너무졸렸다.. 더빙 ..아..실망
22,'모든 것이 가능하다'. 이 한마디로 설명되는 영화
23,진짜 감동에 재미에 배우들연기에♥
24,지금은 2012년. 지루하죠 지금보면.. 비추네요!!
25,왠만한 스릴러물보다 흥미진지하고 재밋어여good~!!!
26,2014년 들어.. 보다 꺼버린 영화 그 첫번째.
27,좀지루하긴했지만.보관뒤에여운이정말진한영화 9점
28,결말이 너무 그렇고 재미가없네요
29,재난영화 아류작 느낌~ 다보고난후의 이 허무감은 무언란 말인가
30,여자들의 수다 같은것을 느낄수는 있지만 뭔 얘기를 하려는 건지 모르겠다
31,이건진짜명작이야 10점만점에10점임
32,볼수록 빠져드는 드라마.일요일이 기다려지는 이유.
33,결국은 세이모어(스티브부세미 역)의 성장이야기혹은 성장통
34,개봉이라면서 상영관이 없어? 멜라니 로랑 보고 싶었는데ㅜㅜ
35,전형적인 3류.. 아니 그 이하의 영화..4류 영화
36,어려운 생각들 다 집어치우고....슬프고 아름다운 영화라 하면 딱 맞을듯.
37,캐릭터들의 불협화음 식상한 스토리..
38,웃다가도 다시 생각하면 무서운 영화
39,느낌이 팍 오네요.평론가 평점이 안좋아서 좀 그렇지만
40,이거 왜이러케 평점이 좋은지 의문이네 내가 이상한건가??
41,그렇게 일일이 얘기 안해줘도 아는데
42,어우..... 붉은 수수밭보다도 더 강렬했던 영화....공리.....
43,어설픈 연출과 빗나간 주제의식이 적절하게 섞여있다
44,자본주의에서 인간이 행하는 악행을 모두다 보여준다.
45,난해하지도 않은데 평점이 높구나
46,역대 시리즈 중 가장 잼있네요! 아들이 넘 좋다고 난리에요~
47,히치콕 영화는 수OO전에 스릴러의 패러다임을 만들어놓았다
48,굿 맨 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
49,감동은 이루 말로 표현할 수가 없다.
50,넘넘재밋어요ㅎ 최진혁두멋지고 송지효도 이쁘고..
51,보석같은 인생을 살았던 오드리 헵번을 다시 보는 것만으로도 행복해지는 영화
52,아직도 친구들 사이에서 이 영화 누가 보자 했냐고 싸웁니다
53,영화 잘 만들었다. 실제 성악가의 노래라니 듣기 좋다.
54,삼류 쓰레기연기에 대본에...이런영화 만들돈으로 양로원에 기부나해라~~
55,영화 진짜 괜찮다.. 연기도 좋고
56,미안하지만 평점 8.88 을 위해
57,어른도 아이도 모두 만족할수 있는 영화
58,3D다 그런데 그거 말고는 특별할게 없다 그래서 3점
59,진짜 재밌고 은근히 반전있는 영화 ㅋㅋ 최고입니다
60,오 이게 애니메이션으로도 있었구나!!!!
61,잼나요 ㅎㅎ깨알재미 별드대 후속으로 요걸 골랐네요
62,"미국에서 이 영화 예고편만 보고 보자고 했다가, 미국친구들과 연락이 끊겼다."
63,"미안하지만, 이건 정말 아니거든요?"
64,시나리오 좋고 주연 배우들이 아이보다 더 깊은 연기를 보여준다.
65,그래서 2랑 3의 빌런은 누구래니?
66,극장에서 볼때 초반부터 잤다;
67,일본 여자애 너무 예쁘다...
68,상업영화 주제에 예술영화 흉내 내면서 허접함을 교묘히 포장하려했지만...
69,영화보다가중간에댓글쓰긴처음이네.주인공은 어디서구한거임?? 개발연기제대로네
70,무기여 잘있거라는 보는 내내 손에 땀을 쥐고본 첫번째 애니
71,다큐멘터리가 다큐멘터리 같지않고 작위적이라 실망이네요.
72,어떤 흥행성을 놓고 봐야하는 영화가 아니다 ㅋㅋ 작품성하나는 최고 ㅋ
73,네스랑 J.에드가랑 아무 관련없습니다 J에드가의 성은 후버입니다.
74,유쾌하고 약간은 감동적이게도 볼수있는 따듯한 휴머니즘 영화
75,이거진짜재밌었는데// 또보고싶다.ㅋㅋ
76,저목소리를 듣는순간 우린 수면해버린다!
77,개인적으로 황비홍 시리즈중 제일 멋졌다고 생각 -_-;
78,'실화'였다는 것을 제외하고는
79,평점 높길래 봤더니.. 으 시간아까웄던 영화.. 처음부터 끝까지 지루하다
80,상실감을 어린아이의 시선에서 잘 표현한 영화...
81,"중간부분까지는 수목드라마수준, 중간이후부터는 시트콤"
82,대박이라는 말 밖에 표현할 길이 없는 영화!!!
83,도데체 뭘 봐야할지 모를 정도로 평범 지루함
84,영화보다 더한 실화 무거운영화
85,C급영화 애들이봐도 졸음이 몰려올듯. 영화 구조 엉망.
86,정말 아름다운 한국영화입니다.
87,재미있게잘봤습니다 뭔가 한마디로 표현하긴 힘들지만 모든사랑이 담긴 영화같아요
88,감동적이야~또 보고싶고 평생기억에 남을 영화가 될듯...
89,배우들이 아까운 영화. 아쉬운 연출
90,복수를 하고도 기분만 드럽고 통쾌하지도 않다
91,내 생애 최악의 영화였다 진짜
92,gola가 아니고 goal; 소림축구와 비교해보시길
93,새벽에 혼자서 하품하면서봤다.
94,Good~! 라는 말밖엔...
95,향수를 불러일으키는 90년대 영화 중 하나
96,요즘 젤 즐겨보는 드라마입니다..
97,1점... 이것외엔 할말이 없다.
98,장국영 때문에 봤으나... 그러나... 직접 말하기도 그렇고...
99,싱겁게 마무리짓는 고전적 공포
100,딱 일본영화 스타일 너무 잔잔합니다
101,꿀잼 무도 비정상 복면가왕은 꼭봄 그러니까 김슬기 음원좀 육성재랑./.
102,별 반개도 아까운 쓰레기영화... 이렇게 저질 스러운 영화는 처음본다
103,여타의 로맨스영화와는 사뭇 다르네요....수작!
104,ㅋㅋㅋ지들만 안당하겠다고 10점 주지마라
